<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ISKJ;D;20140124;000000;17.9000000;17.9920000;17.6500000;17.9830000;43.900
ISKJ;D;20140127;000000;17.7000000;18.0000000;17.6190000;18.0000000;29.400
ISKJ;D;20140128;000000;17.8500000;18.0000000;17.6540000;17.7000000;23.700
ISKJ;D;20140129;000000;17.8000000;17.9440000;17.5000000;17.5000000;38.500
ISKJ;D;20140130;000000;17.5500000;17.5500000;17.1500000;17.4250000;27.500
ISKJ;D;20140131;000000;17.4000000;18.1810000;17.3000000;17.5000000;39.500
ISKJ;D;20140203;000000;17.5000000;17.8620000;17.3110000;17.7000000;22.900
ISKJ;D;20140204;000000;17.9000000;18.1200000;17.0150000;17.9700000;68.900
ISKJ;D;20140205;000000;17.5010000;17.9490000;17.3000000;17.9490000;13.900
ISKJ;D;20140206;000000;17.6020000;17.7150000;17.4110000;17.7150000;4.800
ISKJ;D;20140207;000000;17.4550000;17.4550000;16.9940000;17.1500000;46.600
ISKJ;D;20140210;000000;17.1500000;17.1500000;16.9000000;17.1490000;7.300
ISKJ;D;20140211;000000;17.4960000;17.6950000;17.1200000;17.1250000;69.900
ISKJ;D;20140212;000000;17.3010000;17.6970000;17.3010000;17.6970000;1.800
ISKJ;D;20140213;000000;17.6890000;18.8990000;17.6890000;18.1000000;120.700
ISKJ;D;20140214;000000;18.4470000;18.4510000;18.0020000;18.4270000;6.300
ISKJ;D;20140217;000000;18.4250000;18.7900000;18.0570000;18.3000000;9.700
ISKJ;D;20140218;000000;18.4930000;18.8050000;18.0110000;18.4690000;24.400
ISKJ;D;20140219;000000;18.5640000;18.5640000;17.5000000;17.8850000;32.400
ISKJ;D;20140220;000000;18.1710000;18.1710000;17.7500000;17.8490000;500
ISKJ;D;20140221;000000;18.0000000;18.0000000;18.0000000;18.0000000;800
ISKJ;D;20140224;000000;17.9670000;17.9680000;17.8110000;17.9680000;1.900
ISKJ;D;20140225;000000;17.8530000;17.8530000;17.7210000;17.7210000;500
ISKJ;D;20140227;000000;17.7220000;17.9750000;17.4680000;17.7850000;1.200
ISKJ;D;20140228;000000;17.4020000;18.1790000;17.2710000;17.9670000;11.900
ISKJ;D;20140303;000000;16.4400000;16.8400000;14.2050000;15.0580000;33.300
ISKJ;D;20140304;000000;15.0220000;17.4200000;14.0000000;16.0000000;51.900
ISKJ;D;20140305;000000;15.5120000;15.5120000;13.1050000;14.1050000;44.700
ISKJ;D;20140306;000000;14.8970000;14.8970000;13.3000000;13.9000000;29.000
ISKJ;D;20140307;000000;13.6000000;13.9890000;13.2000000;13.9500000;28.600
ISKJ;D;20140311;000000;13.9600000;14.4990000;13.5060000;13.5060000;6.100
ISKJ;D;20140312;000000;14.3580000;14.3610000;13.5010000;13.5010000;53.500
ISKJ;D;20140313;000000;13.5020000;14.0000000;13.0000000;13.9000000;34.700
ISKJ;D;20140314;000000;13.5000000;14.0000000;12.7010000;13.4990000;22.100
ISKJ;D;20140317;000000;13.7980000;14.2000000;12.7030000;13.9890000;22.900
ISKJ;D;20140318;000000;13.9540000;14.2000000;13.2500000;14.2000000;8.200
ISKJ;D;20140319;000000;14.2000000;14.2000000;13.7040000;14.1970000;1.700
ISKJ;D;20140320;000000;14.1990000;14.9000000;14.1990000;14.8890000;50.500
ISKJ;D;20140321;000000;14.2030000;14.8590000;14.2000000;14.2100000;28.800
ISKJ;D;20140324;000000;14.8850000;14.8850000;14.1500000;14.3010000;20.600
ISKJ;D;20140325;000000;14.0180000;14.4600000;13.9500000;14.0000000;13.300
ISKJ;D;20140326;000000;14.4700000;14.4870000;14.1500000;14.1500000;22.600
ISKJ;D;20140327;000000;14.3000000;14.7770000;14.3000000;14.4780000;35.400
ISKJ;D;20140328;000000;14.4780000;15.5000000;14.4780000;15.0000000;50.500
ISKJ;D;20140331;000000;15.2690000;15.4900000;15.0000000;15.4000000;42.600
ISKJ;D;20140401;000000;15.4890000;15.4990000;14.0010000;14.5000000;146.000
ISKJ;D;20140402;000000;14.5000000;14.5000000;14.1000000;14.1000000;30.900
ISKJ;D;20140403;000000;14.3990000;14.3990000;14.0000000;14.0000000;12.800
ISKJ;D;20140404;000000;14.0840000;14.5000000;13.9000000;14.4800000;76.700
ISKJ;D;20140407;000000;14.0720000;14.0720000;13.8050000;13.9020000;7.100
ISKJ;D;20140408;000000;14.4990000;14.4990000;13.4950000;13.5000000;53.600
ISKJ;D;20140409;000000;13.5010000;13.5910000;13.4500000;13.4500000;7.700
ISKJ;D;20140410;000000;13.5010000;13.7000000;13.4000000;13.5000000;9.800
ISKJ;D;20140411;000000;13.4010000;14.0000000;12.8910000;13.0120000;80.400
ISKJ;D;20140414;000000;13.0000000;13.2440000;12.9330000;13.0500000;8.400
ISKJ;D;20140415;000000;13.1990000;13.2000000;12.8080000;13.2000000;23.100
ISKJ;D;20140416;000000;13.0030000;13.0600000;12.9820000;12.9820000;7.200
ISKJ;D;20140417;000000;13.0700000;13.7990000;12.9990000;13.7870000;31.500
ISKJ;D;20140418;000000;13.9990000;14.1970000;13.4400000;13.9000000;11.600
ISKJ;D;20140421;000000;14.1950000;14.1980000;13.5000000;13.5000000;15.000
ISKJ;D;20140422;000000;13.8290000;14.0000000;13.5000000;13.5510000;9.000
ISKJ;D;20140423;000000;13.5980000;14.4000000;13.5000000;13.5320000;3.500
ISKJ;D;20140424;000000;13.5000000;13.5000000;13.0000000;13.2000000;58.700
ISKJ;D;20140425;000000;13.8880000;13.8880000;13.3000000;13.3000000;1.500
ISKJ;D;20140428;000000;13.7990000;13.7990000;13.2350000;13.6950000;6.200
ISKJ;D;20140429;000000;13.4970000;14.1990000;13.4970000;13.8000000;20.900
ISKJ;D;20140430;000000;14.3220000;14.3220000;13.8800000;14.0000000;1.600
ISKJ;D;20140502;000000;14.3970000;14.7770000;14.3970000;14.7770000;400
ISKJ;D;20140505;000000;14.0020000;14.5000000;13.8940000;14.3590000;4.200
ISKJ;D;20140506;000000;14.2990000;14.3990000;14.1110000;14.3980000;25.400
ISKJ;D;20140507;000000;14.5990000;14.6000000;14.0850000;14.0850000;2.200
ISKJ;D;20140508;000000;14.3740000;14.4880000;13.8250000;14.4820000;13.600
ISKJ;D;20140512;000000;14.4770000;14.5000000;13.9220000;14.3400000;9.000
ISKJ;D;20140513;000000;14.5000000;14.5000000;14.1240000;14.4920000;5.000
ISKJ;D;20140514;000000;14.4920000;14.7760000;14.3510000;14.4800000;10.500
ISKJ;D;20140515;000000;14.3050000;14.5000000;14.3050000;14.4100000;700
ISKJ;D;20140516;000000;14.4990000;14.5000000;14.3200000;14.3650000;1.000
ISKJ;D;20140519;000000;14.4990000;14.4990000;14.4990000;14.4990000;12.500
ISKJ;D;20140520;000000;14.5000000;15.0000000;14.5000000;14.5820000;10.700
ISKJ;D;20140521;000000;14.6930000;15.4400000;14.6930000;15.2480000;15.300
ISKJ;D;20140522;000000;15.2990000;15.2990000;15.2900000;15.2900000;500
ISKJ;D;20140523;000000;15.0640000;15.4670000;15.0000000;15.4670000;4.600
ISKJ;D;20140526;000000;15.0030000;15.4670000;14.4690000;15.4630000;34.500
ISKJ;D;20140527;000000;15.0010000;15.3580000;15.0000000;15.0870000;24.200
ISKJ;D;20140528;000000;15.2870000;15.2870000;15.0010000;15.2360000;1.600
ISKJ;D;20140529;000000;15.2410000;15.4990000;15.0000000;15.1570000;22.800
ISKJ;D;20140530;000000;15.1710000;15.4680000;15.0000000;15.4470000;21.100
ISKJ;D;20140602;000000;14.7040000;15.4800000;14.7040000;15.4220000;1.100
ISKJ;D;20140603;000000;14.9730000;14.9750000;14.9730000;14.9750000;900
ISKJ;D;20140604;000000;15.4990000;15.4990000;14.4000000;15.0490000;59.900
ISKJ;D;20140605;000000;15.2010000;15.2010000;14.7000000;15.1500000;3.300
ISKJ;D;20140606;000000;15.1010000;15.1010000;14.7120000;15.0990000;1.700
ISKJ;D;20140609;000000;15.5080000;15.5080000;14.8010000;15.0000000;1.500
ISKJ;D;20140610;000000;14.8710000;15.1530000;14.8710000;14.8810000;1.700
ISKJ;D;20140611;000000;15.0000000;15.0000000;14.9990000;14.9990000;200
ISKJ;D;20140616;000000;15.1690000;15.1700000;15.0000000;15.0000000;600
ISKJ;D;20140617;000000;15.1000000;15.1200000;15.1000000;15.1200000;48.900
ISKJ;D;20140618;000000;14.6930000;15.1200000;14.5030000;15.1200000;7.200
ISKJ;D;20140619;000000;14.9990000;14.9990000;14.9000000;14.9510000;1.700
ISKJ;D;20140620;000000;14.8010000;14.9790000;14.5070000;14.9790000;32.400
ISKJ;D;20140624;000000;14.5070000;14.6850000;14.5000000;14.6850000;3.600
ISKJ;D;20140625;000000;14.1790000;14.7740000;14.1790000;14.4500000;5.800
ISKJ;D;20140626;000000;14.1820000;14.5910000;14.1770000;14.5100000;1.500
ISKJ;D;20140627;000000;14.1520000;14.3480000;13.9990000;14.3480000;58.400
ISKJ;D;20140630;000000;14.2500000;14.4200000;14.2010000;14.2010000;6.400
ISKJ;D;20140701;000000;14.1990000;14.1990000;14.0000000;14.0000000;1.100
ISKJ;D;20140702;000000;14.0010000;14.0010000;14.0010000;14.0010000;200
ISKJ;D;20140703;000000;14.1490000;14.1500000;14.0000000;14.0000000;16.100
ISKJ;D;20140704;000000;13.9990000;14.1300000;13.9990000;14.0000000;2.300
ISKJ;D;20140707;000000;13.7230000;14.0630000;13.7230000;14.0630000;500
ISKJ;D;20140708;000000;14.3260000;14.3480000;14.0670000;14.1420000;2.900
ISKJ;D;20140709;000000;13.9550000;13.9550000;13.9550000;13.9550000;400
ISKJ;D;20140710;000000;14.2080000;15.1000000;14.0290000;14.9980000;27.700
ISKJ;D;20140711;000000;14.9990000;15.0000000;14.6900000;14.7500000;3.500
ISKJ;D;20140714;000000;14.7480000;14.7480000;14.0110000;14.5530000;8.200
ISKJ;D;20140715;000000;14.0210000;14.2450000;14.0000000;14.2430000;18.300
ISKJ;D;20140716;000000;14.1990000;14.1990000;13.9950000;14.0000000;1.300
ISKJ;D;20140717;000000;13.9110000;14.2430000;13.9100000;13.9500000;24.500
ISKJ;D;20140718;000000;13.8550000;14.0650000;13.7070000;14.0490000;14.400
ISKJ;D;20140722;000000;13.9880000;13.9880000;13.5000000;13.6960000;28.600
ISKJ;D;20140723;000000;13.5500000;13.9730000;13.5500000;13.8500000;2.200
ISKJ;D;20140724;000000;13.7510000;13.7510000;13.7510000;13.7510000;100
ISKJ;D;20140725;000000;13.6320000;13.6320000;13.6310000;13.6310000;400
ISKJ;D;20140728;000000;13.4020000;13.5980000;13.4010000;13.4010000;1.700
ISKJ;D;20140729;000000;13.4020000;13.6650000;13.2010000;13.5820000;7.700
ISKJ;D;20140730;000000;13.1830000;13.1830000;13.1770000;13.1770000;2.900
ISKJ;D;20140731;000000;13.2480000;13.4280000;13.0000000;13.1560000;27.600
ISKJ;D;20140801;000000;13.3930000;13.3930000;13.3930000;13.3930000;200
ISKJ;D;20140804;000000;13.0300000;13.5210000;12.8010000;13.0290000;29.300
ISKJ;D;20140805;000000;13.0000000;13.4970000;12.9990000;13.0000000;32.100
ISKJ;D;20140806;000000;13.3830000;13.3830000;12.8010000;13.1340000;15.200
ISKJ;D;20140807;000000;13.1000000;13.1990000;13.1000000;13.1990000;700
ISKJ;D;20140808;000000;13.2490000;13.4990000;13.2490000;13.4970000;1.900
ISKJ;D;20140811;000000;13.5000000;13.9690000;13.2620000;13.8860000;1.100
ISKJ;D;20140812;000000;12.9360000;13.4990000;12.7500000;13.1000000;5.900
ISKJ;D;20140813;000000;13.2430000;13.3870000;13.1050000;13.3870000;400
ISKJ;D;20140814;000000;13.3420000;13.6650000;12.9600000;13.2000000;29.000
ISKJ;D;20140818;000000;13.4940000;14.5000000;13.3000000;13.3000000;24.900
ISKJ;D;20140819;000000;13.7500000;13.8200000;13.7500000;13.8200000;300
ISKJ;D;20140820;000000;13.6150000;13.8000000;13.2000000;13.8000000;8.500
ISKJ;D;20140825;000000;13.8000000;13.8000000;13.2000000;13.3050000;28.900
ISKJ;D;20140826;000000;13.3020000;13.3020000;13.3020000;13.3020000;100
ISKJ;D;20140827;000000;13.0350000;13.5440000;12.8020000;13.0000000;21.400
ISKJ;D;20140828;000000;13.0100000;13.0100000;12.8070000;12.8200000;2.900
ISKJ;D;20140901;000000;13.2710000;13.3000000;13.0000000;13.3000000;2.100
ISKJ;D;20140903;000000;13.2690000;13.7020000;13.2690000;13.4990000;5.700
ISKJ;D;20140904;000000;13.6870000;13.7270000;13.6870000;13.7270000;6.000
ISKJ;D;20140905;000000;13.7000000;13.7030000;13.6990000;13.7030000;700
ISKJ;D;20140908;000000;13.2010000;13.7000000;13.2010000;13.7000000;28.000
ISKJ;D;20140909;000000;13.7010000;13.7010000;13.7000000;13.7000000;1.100
ISKJ;D;20140910;000000;13.3500000;13.3510000;13.3500000;13.3510000;200
ISKJ;D;20140911;000000;13.3000000;13.3250000;12.9990000;13.3250000;5.200
ISKJ;D;20140912;000000;13.6490000;13.6490000;13.0670000;13.6230000;1.700
ISKJ;D;20140916;000000;12.9990000;13.4990000;12.9990000;13.4990000;400
ISKJ;D;20140917;000000;13.1000000;13.2400000;12.9000000;13.0020000;31.500
ISKJ;D;20140918;000000;13.0000000;13.3690000;13.0000000;13.0800000;9.800
ISKJ;D;20140919;000000;13.0320000;13.1700000;12.0000000;13.1000000;30.700
ISKJ;D;20140922;000000;12.3000000;13.0100000;12.2000000;13.0100000;3.600
ISKJ;D;20140923;000000;13.1000000;13.1000000;13.1000000;13.1000000;4.300
ISKJ;D;20140924;000000;13.1920000;13.2000000;13.0000000;13.0000000;1.600
ISKJ;D;20140925;000000;12.9910000;13.0960000;12.7500000;13.0960000;4.700
ISKJ;D;20140926;000000;12.9990000;13.0000000;12.9990000;13.0000000;2.000
ISKJ;D;20140929;000000;12.9030000;12.9770000;12.5000000;12.9770000;15.100
ISKJ;D;20140930;000000;12.5040000;12.9760000;12.0300000;12.2270000;17.900
ISKJ;D;20141001;000000;12.0500000;12.4500000;11.6500000;12.0000000;22.000
ISKJ;D;20141002;000000;12.0000000;12.3000000;12.0000000;12.3000000;700
ISKJ;D;20141003;000000;12.5000000;12.5000000;12.3500000;12.3500000;500
ISKJ;D;20141006;000000;11.9500000;12.4000000;11.9500000;12.3000000;400
ISKJ;D;20141007;000000;12.4000000;12.5500000;12.0000000;12.0000000;6.200
ISKJ;D;20141008;000000;12.2000000;12.3000000;12.0500000;12.0500000;5.100
ISKJ;D;20141009;000000;12.3500000;12.6000000;12.0000000;12.0000000;3.400
ISKJ;D;20141010;000000;12.2000000;12.5500000;11.9500000;12.5500000;1.300
ISKJ;D;20141013;000000;12.7000000;13.2500000;11.7500000;12.1000000;2.300
ISKJ;D;20141014;000000;12.2500000;12.2500000;12.0000000;12.2500000;400
ISKJ;D;20141015;000000;11.9500000;11.9500000;11.8500000;11.8500000;6.200
ISKJ;D;20141016;000000;11.8500000;12.5000000;11.8500000;12.5000000;13.100
ISKJ;D;20141017;000000;12.1500000;12.4000000;12.1000000;12.4000000;11.100
ISKJ;D;20141021;000000;11.9500000;12.0500000;11.8500000;12.0500000;1.300
ISKJ;D;20141022;000000;12.3500000;12.3500000;11.8000000;12.1500000;5.300
ISKJ;D;20141023;000000;11.9000000;12.3500000;11.8500000;12.3500000;1.500
ISKJ;D;20141024;000000;12.2500000;12.3500000;12.2500000;12.3500000;1.300
ISKJ;D;20141027;000000;12.2000000;12.3500000;11.9500000;12.3500000;10.000
ISKJ;D;20141028;000000;12.4000000;12.4000000;11.9000000;12.3500000;300
ISKJ;D;20141029;000000;12.0000000;12.3500000;11.8500000;12.3500000;4.100
ISKJ;D;20141030;000000;12.3500000;12.4000000;11.7000000;12.2500000;67.900
ISKJ;D;20141103;000000;12.1500000;12.6500000;11.9500000;12.0000000;1.400
ISKJ;D;20141105;000000;11.8500000;11.9000000;11.7000000;11.8000000;8.500
ISKJ;D;20141106;000000;11.9000000;11.9000000;11.8000000;11.8000000;7.200
ISKJ;D;20141107;000000;11.9000000;12.5000000;11.7000000;12.1500000;13.300
ISKJ;D;20141110;000000;12.1000000;12.5000000;12.1000000;12.5000000;33.100
ISKJ;D;20141111;000000;12.3000000;12.6000000;12.1500000;12.5500000;31.600
ISKJ;D;20141112;000000;12.6000000;12.6000000;12.6000000;12.6000000;36.600
ISKJ;D;20141113;000000;12.1000000;12.5500000;11.7500000;12.3500000;1.800
ISKJ;D;20141114;000000;12.2000000;12.2000000;12.0000000;12.2000000;6.100
ISKJ;D;20141117;000000;12.3000000;12.5500000;12.3000000;12.3500000;7.300
ISKJ;D;20141118;000000;12.3000000;12.3500000;12.2000000;12.3500000;19.000
ISKJ;D;20141120;000000;12.1500000;12.3500000;12.1500000;12.3500000;20.800
ISKJ;D;20141121;000000;12.2500000;12.3000000;12.0000000;12.3000000;31.300
ISKJ;D;20141124;000000;12.2500000;12.2500000;12.2000000;12.2000000;30.400
ISKJ;D;20141125;000000;12.2000000;12.2000000;12.0500000;12.1500000;51.800
ISKJ;D;20141126;000000;12.0500000;12.0500000;11.8500000;12.0000000;47.400
ISKJ;D;20141127;000000;12.0000000;12.0000000;12.0000000;12.0000000;30.000
ISKJ;D;20141128;000000;11.9000000;11.9000000;11.0000000;11.4500000;84.600
ISKJ;D;20141201;000000;11.5000000;11.5000000;11.0000000;11.2000000;8.700
ISKJ;D;20141202;000000;11.2500000;11.7000000;11.1000000;11.3000000;22.400
ISKJ;D;20141203;000000;11.0000000;11.4500000;11.0000000;11.1500000;42.400
ISKJ;D;20141204;000000;11.2000000;12.5000000;10.7000000;12.5000000;67.600
ISKJ;D;20141205;000000;11.9500000;12.0000000;11.7000000;11.7000000;6.500
ISKJ;D;20141208;000000;11.1500000;11.2000000;11.0000000;11.0000000;8.500
ISKJ;D;20141209;000000;10.8500000;11.9000000;10.4500000;11.0000000;54.800
ISKJ;D;20141210;000000;11.1000000;11.1000000;10.2000000;10.5000000;48.200
ISKJ;D;20141211;000000;10.3500000;10.9000000;10.3500000;10.6000000;56.400
ISKJ;D;20141212;000000;10.3000000;10.7500000;10.3000000;10.6000000;43.200
ISKJ;D;20141215;000000;10.2500000;10.5000000;10.0000000;10.0000000;19.400
ISKJ;D;20141216;000000;9.9000000;10.1000000;7.8000000;8.3500000;35.300
ISKJ;D;20141217;000000;9.0500000;11.5500000;8.9000000;10.4000000;43.100
ISKJ;D;20141218;000000;10.4000000;11.0000000;9.3500000;11.0000000;36.100
ISKJ;D;20141219;000000;10.7500000;11.8500000;10.0000000;10.9000000;11.300
ISKJ;D;20141222;000000;11.5500000;12.4000000;11.3000000;11.8500000;77.900
ISKJ;D;20141223;000000;11.8500000;11.9000000;11.2500000;11.3500000;6.000
ISKJ;D;20141224;000000;11.9500000;12.4500000;10.5000000;10.9500000;26.400
ISKJ;D;20141225;000000;11.1000000;11.1000000;10.9500000;10.9500000;300
ISKJ;D;20141226;000000;12.0500000;12.2500000;10.5500000;10.9500000;6.900
ISKJ;D;20141229;000000;11.2000000;11.6500000;10.5000000;10.6000000;1.500
ISKJ;D;20141230;000000;10.8500000;11.7000000;10.0000000;11.4500000;35.700
ISKJ;D;20150105;000000;10.6500000;11.6500000;10.6500000;11.1500000;400
ISKJ;D;20150106;000000;11.0500000;11.0500000;10.7500000;10.9500000;1.300
ISKJ;D;20150108;000000;11.0000000;11.4000000;10.5000000;11.1500000;5.900
ISKJ;D;20150109;000000;11.4000000;12.4000000;10.5500000;11.0000000;15.000
ISKJ;D;20150112;000000;11.5000000;12.0000000;11.0500000;11.9500000;24.600
ISKJ;D;20150113;000000;12.3500000;12.4500000;10.9500000;10.9500000;64.400
ISKJ;D;20150114;000000;11.3000000;11.8000000;10.9500000;11.8000000;12.500
ISKJ;D;20150115;000000;12.2000000;12.2000000;10.5000000;10.7000000;74.300
ISKJ;D;20150116;000000;10.5500000;11.4000000;10.5000000;10.8000000;41.300
ISKJ;D;20150119;000000;10.7500000;10.9000000;10.0000000;10.3000000;101.500
ISKJ;D;20150120;000000;10.5000000;10.5000000;10.0000000;10.4500000;12.900
ISKJ;D;20150121;000000;10.5000000;10.5500000;10.4000000;10.4500000;1.100
ISKJ;D;20150122;000000;10.2500000;10.6500000;10.2000000;10.6500000;3.500
ISKJ;D;20150123;000000;10.7000000;10.9500000;9.6500000;10.5000000;79.500
ISKJ;D;20150126;000000;10.2500000;10.4000000;9.5000000;10.0500000;31.700
ISKJ;D;20150127;000000;9.9500000;10.1000000;9.5000000;10.0500000;5.000
ISKJ;D;20150128;000000;10.0500000;10.1000000;9.5000000;10.0000000;56.500
ISKJ;D;20150129;000000;9.9500000;10.1000000;9.5500000;9.9000000;18.500
ISKJ;D;20150130;000000;9.8000000;9.8000000;9.5000000;9.6500000;20.500
ISKJ;D;20150202;000000;9.7500000;10.0000000;9.0000000;9.5000000;83.500
ISKJ;D;20150203;000000;9.4500000;9.8500000;9.3000000;9.8500000;16.000
ISKJ;D;20150204;000000;9.8500000;10.0000000;9.4500000;9.8500000;24.900
ISKJ;D;20150205;000000;9.8000000;10.4000000;9.5000000;9.7000000;61.900
ISKJ;D;20150206;000000;9.9000000;10.6000000;9.7500000;10.1000000;16.800
ISKJ;D;20150209;000000;10.3000000;10.3500000;9.5500000;10.2500000;35.000
ISKJ;D;20150210;000000;10.3500000;10.5500000;9.5500000;9.7500000;124.800
ISKJ;D;20150211;000000;9.7500000;9.9000000;9.4500000;9.6500000;96.800
ISKJ;D;20150212;000000;9.6000000;9.7500000;9.4000000;9.6000000;64.500
ISKJ;D;20150213;000000;9.7500000;9.9000000;9.4500000;9.6000000;122.400
ISKJ;D;20150216;000000;9.7000000;9.9500000;9.6500000;9.9500000;58.700
ISKJ;D;20150217;000000;10.0000000;10.2500000;9.7000000;9.9500000;11.500
ISKJ;D;20150218;000000;10.0000000;10.1500000;9.5000000;9.8000000;39.100
ISKJ;D;20150219;000000;9.7500000;10.0000000;9.5500000;9.6000000;29.700
ISKJ;D;20150220;000000;9.9000000;9.9500000;9.0000000;9.6500000;92.500
ISKJ;D;20150224;000000;9.4500000;9.7500000;9.4500000;9.7000000;31.000
ISKJ;D;20150225;000000;9.5500000;9.6000000;9.4000000;9.4000000;16.200
ISKJ;D;20150226;000000;9.4500000;9.8500000;9.4000000;9.5500000;34.100
ISKJ;D;20150227;000000;9.4500000;9.7500000;9.2500000;9.6000000;30.900
ISKJ;D;20150302;000000;9.7000000;9.7000000;9.5000000;9.5000000;23.500
ISKJ;D;20150303;000000;9.6500000;9.7500000;9.0000000;9.4500000;94.300
ISKJ;D;20150304;000000;9.5000000;9.9500000;9.4500000;9.7000000;41.900
ISKJ;D;20150305;000000;9.6000000;9.8000000;9.5500000;9.5500000;23.900
ISKJ;D;20150306;000000;9.6000000;9.6000000;9.0000000;9.3000000;121.300
ISKJ;D;20150310;000000;9.2500000;9.4500000;8.6000000;8.8000000;88.800
ISKJ;D;20150311;000000;8.6500000;9.3000000;8.5000000;8.9000000;32.800
ISKJ;D;20150312;000000;9.0000000;9.1000000;8.9000000;8.9000000;11.700
ISKJ;D;20150313;000000;8.8000000;9.0000000;8.7500000;8.8000000;33.900
ISKJ;D;20150316;000000;8.8500000;8.9000000;8.6000000;8.7000000;14.300
ISKJ;D;20150317;000000;8.8500000;8.9500000;8.5000000;8.9500000;17.800
ISKJ;D;20150318;000000;8.9000000;9.0000000;8.5500000;8.9000000;19.400
ISKJ;D;20150319;000000;8.9000000;9.8000000;8.9000000;9.4500000;117.800
ISKJ;D;20150320;000000;9.4000000;10.3000000;9.3000000;10.0500000;126.400
ISKJ;D;20150323;000000;9.6000000;10.4000000;9.1500000;9.6000000;14.600
ISKJ;D;20150324;000000;9.4500000;9.8500000;9.2500000;9.8500000;227.900
ISKJ;D;20150325;000000;9.5500000;10.0000000;9.5500000;10.0000000;3.600
ISKJ;D;20150326;000000;10.1000000;10.3000000;9.8500000;9.8500000;5.600
ISKJ;D;20150327;000000;9.5000000;9.5000000;9.0000000;9.2500000;54.900
ISKJ;D;20150330;000000;9.2500000;9.3500000;9.0500000;9.3500000;8.700
ISKJ;D;20150331;000000;9.4000000;9.4000000;9.2000000;9.3000000;3.400
ISKJ;D;20150401;000000;9.3000000;9.3500000;9.1500000;9.1500000;1.100
ISKJ;D;20150402;000000;9.2000000;10.1500000;9.1000000;9.4500000;55.100
ISKJ;D;20150403;000000;9.6500000;9.8000000;9.4000000;9.6000000;7.100
ISKJ;D;20150406;000000;9.6500000;9.6500000;9.5000000;9.5500000;4.900
ISKJ;D;20150407;000000;9.4500000;9.5000000;9.3000000;9.5000000;2.900
ISKJ;D;20150408;000000;9.7000000;10.0000000;9.5000000;9.6000000;4.200
ISKJ;D;20150409;000000;9.9000000;10.1000000;9.2000000;9.7000000;30.500
ISKJ;D;20150410;000000;9.6500000;10.1000000;9.6500000;9.9000000;4.900
ISKJ;D;20150413;000000;10.1000000;10.2000000;9.8000000;9.8000000;2.100
ISKJ;D;20150414;000000;9.7000000;9.7000000;9.3000000;9.6000000;26.800
ISKJ;D;20150415;000000;9.5000000;9.6000000;9.3000000;9.4500000;65.300
ISKJ;D;20150416;000000;9.2000000;9.6500000;9.2000000;9.4000000;22.400
ISKJ;D;20150417;000000;9.5000000;9.5000000;9.5000000;9.5000000;300
ISKJ;D;20150420;000000;9.4500000;10.0000000;9.4500000;10.0000000;34.500
ISKJ;D;20150421;000000;9.7500000;10.1000000;9.4500000;10.0500000;52.600
ISKJ;D;20150422;000000;9.8500000;10.0500000;9.7000000;9.8500000;17.700
ISKJ;D;20150423;000000;9.8000000;10.1500000;9.7000000;9.9500000;39.600
ISKJ;D;20150424;000000;10.1000000;10.4500000;10.1000000;10.3000000;53.400
ISKJ;D;20150427;000000;9.8000000;10.5000000;9.8000000;10.5000000;24.500
ISKJ;D;20150428;000000;10.5500000;10.7000000;10.2500000;10.3000000;29.800
ISKJ;D;20150429;000000;10.5000000;10.5000000;10.2500000;10.2500000;900
ISKJ;D;20150430;000000;10.3500000;10.4000000;10.3500000;10.4000000;200
ISKJ;D;20150505;000000;10.2000000;10.5000000;10.2000000;10.3000000;4.500
ISKJ;D;20150506;000000;10.5500000;12.5000000;10.0000000;10.4000000;51.300
ISKJ;D;20150507;000000;10.2000000;10.2500000;9.9000000;9.9500000;5.200
ISKJ;D;20150508;000000;10.2500000;10.2500000;9.8500000;10.2000000;2.500
ISKJ;D;20150512;000000;9.9500000;10.0000000;9.9500000;9.9500000;1.600
ISKJ;D;20150513;000000;10.0000000;10.2000000;9.7500000;9.9000000;13.300
ISKJ;D;20150514;000000;9.8500000;9.9500000;9.8000000;9.9500000;900
ISKJ;D;20150515;000000;10.0000000;10.2500000;9.5000000;10.0000000;12.200
ISKJ;D;20150518;000000;10.0000000;10.0500000;10.0000000;10.0000000;6.700
ISKJ;D;20150519;000000;9.7000000;9.8000000;9.6000000;9.7500000;2.000
ISKJ;D;20150520;000000;9.7500000;9.9500000;9.7000000;9.7000000;2.800
ISKJ;D;20150521;000000;9.6500000;9.9000000;9.6500000;9.9000000;700
ISKJ;D;20150525;000000;9.6500000;10.1000000;9.5000000;9.8000000;6.000
ISKJ;D;20150526;000000;10.1000000;10.2000000;10.1000000;10.1500000;1.800
ISKJ;D;20150527;000000;10.1000000;10.1000000;9.5500000;10.0000000;2.500
ISKJ;D;20150528;000000;10.1500000;10.1500000;9.9500000;9.9500000;2.400
ISKJ;D;20150529;000000;9.9500000;10.0000000;9.5500000;9.9500000;7.600
ISKJ;D;20150601;000000;9.7500000;10.0000000;9.7500000;9.8500000;800
ISKJ;D;20150602;000000;9.9000000;9.9500000;9.6000000;9.9500000;1.600
